Feature Type,Feature Index,U-Statistic,P-Value
Text Features,Feature 80,42.0,1.0
Text Features,Feature 81,57.0,0.2268397237437485
Text Features,Feature 82,67.0,0.03584186711121696
Text Features,Feature 83,40.0,0.9018020163530999
Text Features,Feature 84,36.0,0.6503532587123918
Text Features,Feature 85,61.0,0.11983011828213067
Text Features,Feature 86,54.0,0.34023973962054455
Text Features,Feature 87,38.0,0.7732396602365642
Text Features,Feature 88,33.0,0.4824164483607208
Text Features,Feature 89,51.0,0.4824164483607208
Text Features,Feature 90,76.0,0.002619671350321505
Text Features,Feature 91,32.0,0.4319679288719536
Text Features,Feature 92,65.0,0.05564817019925379
Text Features,Feature 93,48.0,0.6503532587123918
Text Features,Feature 94,45.0,0.8369453044375644
Text Features,Feature 95,38.0,0.7732396602365642
Text Features,Feature 96,43.0,0.967135032150512
Text Features,Feature 97,32.0,0.4319679288719536
Text Features,Feature 98,45.0,0.8369453044375644
Text Features,Feature 99,49.0,0.5918075732317218
Text Features,Feature 100,38.0,0.7732396602365642
Text Features,Feature 101,29.0,0.2991188378185282
Text Features,Feature 102,67.0,0.03584186711121696
Text Features,Feature 103,60.0,0.14221640073033262
Text Features,Feature 104,45.0,0.8369453044375644
Text Features,Feature 105,44.0,0.9018020163530999
Text Features,Feature 106,40.0,0.9018020163530999
Text Features,Feature 107,58.0,0.195562435500516
Text Features,Feature 108,27.0,0.2268397237437485
Text Features,Feature 109,39.0,0.8369453044375644
Text Features,Feature 110,46.0,0.7732396602365642
Text Features,Feature 111,56.0,0.2614114471699611
Text Features,Feature 112,65.0,0.05564817019925379
Text Features,Feature 113,39.0,0.8369453044375644
Text Features,Feature 114,57.0,0.2268397237437485
Text Features,Feature 115,30.0,0.34023973962054455
Text Features,Feature 116,49.0,0.5918075732317218
Text Features,Feature 117,53.0,0.38445661665475905
Text Features,Feature 118,40.0,0.9018020163530999
Text Features,Feature 119,26.0,0.195562435500516
Text Features,Feature 120,62.0,0.10026196713503215
Text Features,Feature 121,26.0,0.195562435500516
Text Features,Feature 122,37.0,0.7108438517107247
Text Features,Feature 123,38.0,0.7732396602365642
Text Features,Feature 124,38.0,0.7732396602365642
Text Features,Feature 125,34.0,0.535841867111217
Text Features,Feature 126,51.0,0.4824164483607208
Text Features,Feature 127,35.0,0.5918075732317218
Text Features,Feature 128,47.0,0.7108438517107247
Text Features,Feature 129,53.0,0.38445661665475905
Text Features,Feature 130,48.0,0.6503532587123918
Text Features,Feature 131,38.0,0.7732396602365642
Text Features,Feature 132,65.0,0.05564817019925379
Text Features,Feature 133,23.0,0.11983011828213067
Text Features,Feature 134,9.0,0.0037310470747003253
Text Features,Feature 135,54.0,0.34023973962054455
Text Features,Feature 136,59.0,0.16734143049932523
Text Features,Feature 137,58.0,0.195562435500516
Text Features,Feature 138,55.0,0.2991188378185282
Text Features,Feature 139,70.0,0.01706755576724617
Text Features,Feature 140,40.0,0.9018020163530999
Text Features,Feature 141,36.0,0.6503532587123918
Text Features,Feature 142,40.0,0.9018020163530999
Text Features,Feature 143,58.0,0.195562435500516
Text Features,Feature 144,33.0,0.4824164483607208
Text Features,Feature 145,64.0,0.06834960704929745
Text Features,Feature 146,44.0,0.9018020163530999
Text Features,Feature 147,32.0,0.4319679288719536
Text Features,Feature 148,31.0,0.38445661665475905
Text Features,Feature 149,50.0,0.535841867111217
Text Features,Feature 150,43.0,0.967135032150512
Text Features,Feature 151,51.0,0.4824164483607208
Text Features,Feature 152,32.0,0.4319679288719536
Text Features,Feature 153,35.0,0.5918075732317218
Text Features,Feature 154,50.0,0.535841867111217
Text Features,Feature 155,68.0,0.02834008097165992
Text Features,Feature 156,51.0,0.4824164483607208
Text Features,Feature 157,37.0,0.7108438517107247
Text Features,Feature 158,55.0,0.2991188378185282
Text Features,Feature 159,19.0,0.05564817019925379
Text Features,Feature 160,43.0,0.967135032150512
Text Features,Feature 161,58.0,0.195562435500516
Text Features,Feature 162,58.0,0.195562435500516
Text Features,Feature 163,27.0,0.2268397237437485
Text Features,Feature 164,54.0,0.34023973962054455
Text Features,Feature 165,19.0,0.05564817019925379
Text Features,Feature 166,45.0,0.8369453044375644
Text Features,Feature 167,65.0,0.05564817019925379
Text Features,Feature 168,35.0,0.5918075732317218
Text Features,Feature 169,69.0,0.022108438517107247
Text Features,Feature 170,35.0,0.5918075732317218
Text Features,Feature 171,43.0,0.967135032150512
Text Features,Feature 172,37.0,0.7108438517107247
Text Features,Feature 173,52.0,0.4319679288719536
Text Features,Feature 174,54.0,0.34023973962054455
Text Features,Feature 175,42.0,1.0
Text Features,Feature 176,63.0,0.0831150273874732
Text Features,Feature 177,28.0,0.2614114471699611
Text Features,Feature 178,65.0,0.05564817019925379
Text Features,Feature 179,19.0,0.05564817019925379
Text Features,Feature 180,67.0,0.03584186711121696
Text Features,Feature 181,44.0,0.9018020163530999
Text Features,Feature 182,18.0,0.04493133285702945
Text Features,Feature 183,72.0,0.009764229578471065
Text Features,Feature 184,46.0,0.7732396602365642
Text Features,Feature 185,27.0,0.2268397237437485
Text Features,Feature 186,49.0,0.5918075732317218
Text Features,Feature 187,56.0,0.2614114471699611
Text Features,Feature 188,51.0,0.4824164483607208
Text Features,Feature 189,77.0,0.00178613955703739
Text Features,Feature 190,48.0,0.6503532587123918
Text Features,Feature 191,62.0,0.10026196713503215
Text Features,Feature 192,17.0,0.03584186711121696
Text Features,Feature 193,36.0,0.6503532587123918
Text Features,Feature 194,34.0,0.535841867111217
Text Features,Feature 195,37.0,0.7108438517107247
Text Features,Feature 196,55.0,0.2991188378185282
Text Features,Feature 197,30.0,0.34023973962054455
Text Features,Feature 198,42.0,1.0
Text Features,Feature 199,33.0,0.4824164483607208
Text Features,Feature 200,29.0,0.2991188378185282
Text Features,Feature 201,22.0,0.10026196713503215
Text Features,Feature 202,61.0,0.11983011828213067
Text Features,Feature 203,26.0,0.195562435500516
Text Features,Feature 204,30.0,0.34023973962054455
Text Features,Feature 205,48.0,0.6503532587123918
Text Features,Feature 206,37.0,0.7108438517107247
Text Features,Feature 207,7.0,0.00178613955703739
Text Features,Feature 208,21.0,0.0831150273874732
Text Features,Feature 209,40.0,0.9018020163530999
Text Features,Feature 210,51.0,0.4824164483607208
Text Features,Feature 211,39.0,0.8369453044375644
Text Features,Feature 212,36.0,0.6503532587123918
Text Features,Feature 213,38.0,0.7732396602365642
Text Features,Feature 214,52.0,0.4319679288719536
Text Features,Feature 215,38.0,0.7732396602365642
Text Features,Feature 216,21.0,0.0831150273874732
Text Features,Feature 217,42.0,1.0
Text Features,Feature 218,25.0,0.16734143049932523
Text Features,Feature 219,34.0,0.535841867111217
Text Features,Feature 220,59.0,0.16734143049932523
Text Features,Feature 221,27.0,0.2268397237437485
Text Features,Feature 222,35.0,0.5918075732317218
Text Features,Feature 223,58.0,0.195562435500516
Text Features,Feature 224,43.0,0.967135032150512
Text Features,Feature 225,44.0,0.9018020163530999
Text Features,Feature 226,45.0,0.8369453044375644
Text Features,Feature 227,54.0,0.34023973962054455
Text Features,Feature 228,36.0,0.6503532587123918
Text Features,Feature 229,52.0,0.4319679288719536
Text Features,Feature 230,59.0,0.16734143049932523
Text Features,Feature 231,66.0,0.04493133285702945
Text Features,Feature 232,49.0,0.5918075732317218
Text Features,Feature 233,37.0,0.7108438517107247
Text Features,Feature 234,61.0,0.11983011828213067
Text Features,Feature 235,39.0,0.8369453044375644
Text Features,Feature 236,45.0,0.8369453044375644
Text Features,Feature 237,26.0,0.195562435500516
Text Features,Feature 238,62.0,0.10026196713503215
Text Features,Feature 239,37.0,0.7108438517107247
Text Features,Feature 240,48.0,0.6503532587123918
Text Features,Feature 241,29.0,0.2991188378185282
Text Features,Feature 242,30.0,0.34023973962054455
Text Features,Feature 243,32.0,0.4319679288719536
Text Features,Feature 244,41.0,0.967135032150512
Text Features,Feature 245,25.0,0.16734143049932523
Text Features,Feature 246,31.0,0.38445661665475905
Text Features,Feature 247,33.0,0.4824164483607208
Text Features,Feature 248,64.0,0.06834960704929745
Text Features,Feature 249,49.0,0.5918075732317218
Text Features,Feature 250,58.0,0.195562435500516
Text Features,Feature 251,48.0,0.6503532587123918
Text Features,Feature 252,15.0,0.022108438517107247
Text Features,Feature 253,25.0,0.16734143049932523
Text Features,Feature 254,44.0,0.9018020163530999
Text Features,Feature 255,42.0,1.0
Text Features,Feature 256,56.0,0.2614114471699611
Text Features,Feature 257,50.0,0.535841867111217
Text Features,Feature 258,32.0,0.4319679288719536
Text Features,Feature 259,30.0,0.34023973962054455
Text Features,Feature 260,48.0,0.6503532587123918
Text Features,Feature 261,46.0,0.7732396602365642
Text Features,Feature 262,27.0,0.2268397237437485
Text Features,Feature 263,41.0,0.967135032150512
Text Features,Feature 264,64.0,0.06834960704929745
Text Features,Feature 265,32.0,0.4319679288719536
Text Features,Feature 266,46.0,0.7732396602365642
Text Features,Feature 267,54.0,0.34023973962054455
Text Features,Feature 268,37.0,0.7108438517107247
Text Features,Feature 269,23.0,0.11983011828213067
Text Features,Feature 270,58.0,0.195562435500516
Text Features,Feature 271,50.0,0.535841867111217
Text Features,Feature 272,35.0,0.5918075732317218
Text Features,Feature 273,33.0,0.4824164483607208
Text Features,Feature 274,55.0,0.2991188378185282
Text Features,Feature 275,38.0,0.7732396602365642
Text Features,Feature 276,42.0,1.0
Text Features,Feature 277,28.0,0.2614114471699611
Text Features,Feature 278,34.0,0.535841867111217
Text Features,Feature 279,21.0,0.0831150273874732
Text Features,Feature 280,38.0,0.7732396602365642
Text Features,Feature 281,40.0,0.9018020163530999
Text Features,Feature 282,48.0,0.6503532587123918
Text Features,Feature 283,54.0,0.34023973962054455
Text Features,Feature 284,48.0,0.6503532587123918
Text Features,Feature 285,35.0,0.5918075732317218
Text Features,Feature 286,30.0,0.34023973962054455
Text Features,Feature 287,32.0,0.4319679288719536
Text Features,Feature 288,70.0,0.01706755576724617
Text Features,Feature 289,46.0,0.7732396602365642
Text Features,Feature 290,36.0,0.6503532587123918
Text Features,Feature 291,35.0,0.5918075732317218
Text Features,Feature 292,49.0,0.5918075732317218
Text Features,Feature 293,43.0,0.967135032150512
Text Features,Feature 294,38.0,0.7732396602365642
Text Features,Feature 295,39.0,0.8369453044375644
Text Features,Feature 296,43.0,0.967135032150512
Text Features,Feature 297,65.0,0.05564817019925379
Text Features,Feature 298,33.0,0.4824164483607208
Text Features,Feature 299,43.0,0.967135032150512
Text Features,Feature 300,58.0,0.195562435500516
Text Features,Feature 301,34.0,0.535841867111217
Text Features,Feature 302,22.0,0.10026196713503215
Text Features,Feature 303,27.0,0.2268397237437485
Text Features,Feature 304,46.0,0.7732396602365642
Text Features,Feature 305,31.0,0.38445661665475905
Text Features,Feature 306,49.0,0.5918075732317218
Text Features,Feature 307,59.0,0.16734143049932523
Text Features,Feature 308,47.0,0.7108438517107247
Text Features,Feature 309,66.0,0.04493133285702945
Text Features,Feature 310,38.0,0.7732396602365642
Text Features,Feature 311,55.0,0.2991188378185282
Text Features,Feature 312,30.0,0.34023973962054455
Text Features,Feature 313,45.0,0.8369453044375644
Text Features,Feature 314,49.0,0.5918075732317218
Text Features,Feature 315,57.0,0.2268397237437485
Text Features,Feature 316,41.0,0.967135032150512
Text Features,Feature 317,37.0,0.7108438517107247
Text Features,Feature 318,49.0,0.5918075732317218
Text Features,Feature 319,42.0,1.0
Text Features,Feature 320,51.0,0.4824164483607208
Text Features,Feature 321,32.0,0.4319679288719536
Text Features,Feature 322,43.0,0.967135032150512
Text Features,Feature 323,50.0,0.535841867111217
Text Features,Feature 324,63.0,0.0831150273874732
Text Features,Feature 325,65.0,0.05564817019925379
Text Features,Feature 326,44.0,0.9018020163530999
Text Features,Feature 327,43.0,0.967135032150512
Text Features,Feature 328,23.0,0.11983011828213067
Text Features,Feature 329,35.0,0.5918075732317218
Text Features,Feature 330,48.0,0.6503532587123918
Text Features,Feature 331,42.0,1.0
Text Features,Feature 332,39.0,0.8369453044375644
Text Features,Feature 333,43.0,0.967135032150512
Text Features,Feature 334,23.0,0.11983011828213067
Text Features,Feature 335,40.0,0.9018020163530999
Text Features,Feature 336,33.0,0.4824164483607208
Text Features,Feature 337,40.0,0.9018020163530999
Text Features,Feature 338,50.0,0.535841867111217
Text Features,Feature 339,44.0,0.9018020163530999
Text Features,Feature 340,49.0,0.5918075732317218
Text Features,Feature 341,68.0,0.02834008097165992
Text Features,Feature 342,38.0,0.7732396602365642
Text Features,Feature 343,45.0,0.8369453044375644
Text Features,Feature 344,36.0,0.6503532587123918
Text Features,Feature 345,67.0,0.03584186711121696
Text Features,Feature 346,23.0,0.11983011828213067
Text Features,Feature 347,37.0,0.7108438517107247
Text Features,Feature 348,65.0,0.05564817019925379
Text Features,Feature 349,54.0,0.34023973962054455
Text Features,Feature 350,75.0,0.0037310470747003253
Text Features,Feature 351,26.0,0.195562435500516
Text Features,Feature 352,44.0,0.9018020163530999
Text Features,Feature 353,57.0,0.2268397237437485
Text Features,Feature 354,40.0,0.9018020163530999
Text Features,Feature 355,13.0,0.012979280781138367
Text Features,Feature 356,19.0,0.05564817019925379
Text Features,Feature 357,42.0,1.0
Text Features,Feature 358,29.0,0.2991188378185282
Text Features,Feature 359,41.0,0.967135032150512
Text Features,Feature 360,26.0,0.195562435500516
Text Features,Feature 361,56.0,0.2614114471699611
Text Features,Feature 362,46.0,0.7732396602365642
Text Features,Feature 363,45.0,0.8369453044375644
Text Features,Feature 364,57.0,0.2268397237437485
Text Features,Feature 365,36.0,0.6503532587123918
Text Features,Feature 366,23.0,0.11983011828213067
Text Features,Feature 367,36.0,0.6503532587123918
Text Features,Feature 368,52.0,0.4319679288719536
Text Features,Feature 369,44.0,0.9018020163530999
Text Features,Feature 370,41.0,0.967135032150512
Text Features,Feature 371,44.0,0.9018020163530999
Text Features,Feature 372,49.0,0.5918075732317218
Text Features,Feature 373,46.0,0.7732396602365642
Text Features,Feature 374,42.0,1.0
Text Features,Feature 375,58.0,0.195562435500516
Text Features,Feature 376,47.0,0.7108438517107247
Text Features,Feature 377,41.0,0.967135032150512
Text Features,Feature 378,36.0,0.6503532587123918
Text Features,Feature 379,52.0,0.4319679288719536
Text Features,Feature 380,53.0,0.38445661665475905
Text Features,Feature 381,28.0,0.2614114471699611
Text Features,Feature 382,31.0,0.38445661665475905
Text Features,Feature 383,29.0,0.2991188378185282
Text Features,Feature 384,36.0,0.6503532587123918
Text Features,Feature 385,31.0,0.38445661665475905
Text Features,Feature 386,67.0,0.03584186711121696
Text Features,Feature 387,19.0,0.05564817019925379
Text Features,Feature 388,42.0,1.0
Text Features,Feature 389,17.0,0.03584186711121696
Text Features,Feature 390,41.0,0.967135032150512
Text Features,Feature 391,63.0,0.0831150273874732
Text Features,Feature 392,56.0,0.2614114471699611
Text Features,Feature 393,40.0,0.9018020163530999
Text Features,Feature 394,27.0,0.2268397237437485
Text Features,Feature 395,38.0,0.7732396602365642
Text Features,Feature 396,37.0,0.7108438517107247
Text Features,Feature 397,44.0,0.9018020163530999
Text Features,Feature 398,41.0,0.967135032150512
Text Features,Feature 399,44.0,0.9018020163530999
Text Features,Feature 400,44.0,0.9018020163530999
Text Features,Feature 401,66.0,0.04493133285702945
Text Features,Feature 402,13.0,0.012979280781138367
Text Features,Feature 403,54.0,0.34023973962054455
Text Features,Feature 404,41.0,0.967135032150512
Text Features,Feature 405,51.0,0.4824164483607208
Text Features,Feature 406,33.0,0.4824164483607208
Text Features,Feature 407,42.0,1.0
Text Features,Feature 408,27.0,0.2268397237437485
Text Features,Feature 409,45.0,0.8369453044375644
Text Features,Feature 410,26.0,0.195562435500516
Text Features,Feature 411,19.0,0.05564817019925379
Text Features,Feature 412,51.0,0.4824164483607208
Text Features,Feature 413,43.0,0.967135032150512
Text Features,Feature 414,43.0,0.967135032150512
Text Features,Feature 415,39.0,0.8369453044375644
Text Features,Feature 416,68.0,0.02834008097165992
Text Features,Feature 417,54.0,0.34023973962054455
Text Features,Feature 418,43.0,0.967135032150512
Text Features,Feature 419,29.0,0.2991188378185282
Text Features,Feature 420,45.0,0.8369453044375644
Text Features,Feature 421,20.0,0.06834960704929745
Text Features,Feature 422,52.0,0.4319679288719536
Text Features,Feature 423,68.0,0.02834008097165992
Text Features,Feature 424,49.0,0.5918075732317218
Text Features,Feature 425,22.0,0.10026196713503215
Text Features,Feature 426,48.0,0.6503532587123918
Text Features,Feature 427,20.0,0.06834960704929745
Text Features,Feature 428,62.0,0.10026196713503215
Text Features,Feature 429,51.0,0.4824164483607208
Text Features,Feature 430,35.0,0.5918075732317218
Text Features,Feature 431,55.0,0.2991188378185282
Text Features,Feature 432,18.0,0.04493133285702945
Text Features,Feature 433,18.0,0.04493133285702945
Text Features,Feature 434,55.0,0.2991188378185282
Text Features,Feature 435,52.0,0.4319679288719536
Text Features,Feature 436,36.0,0.6503532587123918
Text Features,Feature 437,25.0,0.16734143049932523
Text Features,Feature 438,40.0,0.9018020163530999
Text Features,Feature 439,15.0,0.022108438517107247
Text Features,Feature 440,58.0,0.195562435500516
Text Features,Feature 441,30.0,0.34023973962054455
Text Features,Feature 442,50.0,0.535841867111217
Text Features,Feature 443,24.0,0.14221640073033262
Text Features,Feature 444,47.0,0.7108438517107247
Text Features,Feature 445,40.0,0.9018020163530999
Text Features,Feature 446,44.0,0.9018020163530999
Text Features,Feature 447,48.0,0.6503532587123918
Text Features,Feature 448,13.0,0.012979280781138367
Text Features,Feature 449,54.0,0.34023973962054455
Text Features,Feature 450,55.0,0.2991188378185282
Text Features,Feature 451,50.0,0.535841867111217
Text Features,Feature 452,26.0,0.195562435500516
Text Features,Feature 453,24.0,0.14221640073033262
Text Features,Feature 454,14.0,0.01706755576724617
Text Features,Feature 455,33.0,0.4824164483607208
Text Features,Feature 456,60.0,0.14221640073033262
Text Features,Feature 457,57.0,0.2268397237437485
Text Features,Feature 458,44.0,0.9018020163530999
Text Features,Feature 459,41.0,0.967135032150512
Text Features,Feature 460,42.0,1.0
Text Features,Feature 461,51.0,0.4824164483607208
Text Features,Feature 462,32.0,0.4319679288719536
Text Features,Feature 463,28.0,0.2614114471699611
Text Features,Feature 464,67.0,0.03584186711121696
Text Features,Feature 465,28.0,0.2614114471699611
Text Features,Feature 466,32.0,0.4319679288719536
Text Features,Feature 467,38.0,0.7732396602365642
Text Features,Feature 468,44.0,0.9018020163530999
Text Features,Feature 469,64.0,0.06834960704929745
Text Features,Feature 470,45.0,0.8369453044375644
Text Features,Feature 471,46.0,0.7732396602365642
Text Features,Feature 472,28.0,0.2614114471699611
Text Features,Feature 473,65.0,0.05564817019925379
Text Features,Feature 474,31.0,0.38445661665475905
Text Features,Feature 475,45.0,0.8369453044375644
Text Features,Feature 476,39.0,0.8369453044375644
Text Features,Feature 477,18.0,0.04493133285702945
Text Features,Feature 478,13.0,0.012979280781138367
Text Features,Feature 479,44.0,0.9018020163530999
Text Features,Feature 480,48.0,0.6503532587123918
Text Features,Feature 481,48.0,0.6503532587123918
Text Features,Feature 482,47.0,0.7108438517107247
Text Features,Feature 483,21.0,0.0831150273874732
Text Features,Feature 484,34.0,0.535841867111217
Text Features,Feature 485,45.0,0.8369453044375644
Text Features,Feature 486,56.0,0.2614114471699611
Text Features,Feature 487,31.0,0.38445661665475905
Text Features,Feature 488,48.0,0.6503532587123918
Text Features,Feature 489,53.0,0.38445661665475905
Text Features,Feature 490,69.0,0.022108438517107247
Text Features,Feature 491,56.0,0.2614114471699611
Text Features,Feature 492,4.0,0.0004763038818766373
Text Features,Feature 493,35.0,0.5918075732317218
Text Features,Feature 494,37.0,0.7108438517107247
Text Features,Feature 495,44.0,0.9018020163530999
Text Features,Feature 496,38.0,0.7732396602365642
Text Features,Feature 497,50.0,0.535841867111217
Text Features,Feature 498,49.0,0.5918075732317218
Text Features,Feature 499,45.0,0.8369453044375644
Text Features,Feature 500,53.0,0.38445661665475905
Text Features,Feature 501,51.0,0.4824164483607208
Text Features,Feature 502,34.0,0.535841867111217
Text Features,Feature 503,62.0,0.10026196713503215
Text Features,Feature 504,40.0,0.9018020163530999
Text Features,Feature 505,61.0,0.11983011828213067
Text Features,Feature 506,25.0,0.16734143049932523
Text Features,Feature 507,34.0,0.535841867111217
Text Features,Feature 508,45.0,0.8369453044375644
Text Features,Feature 509,35.0,0.5918075732317218
Text Features,Feature 510,45.0,0.8369453044375644
Text Features,Feature 511,31.0,0.38445661665475905
Text Features,Feature 512,20.0,0.06834960704929745
Text Features,Feature 513,44.0,0.9018020163530999
Text Features,Feature 514,29.0,0.2991188378185282
Text Features,Feature 515,23.0,0.11983011828213067
Text Features,Feature 516,23.0,0.11983011828213067
Text Features,Feature 517,9.0,0.0037310470747003253
Text Features,Feature 518,62.0,0.10026196713503215
Text Features,Feature 519,24.0,0.14221640073033262
Text Features,Feature 520,52.0,0.4319679288719536
Text Features,Feature 521,34.0,0.535841867111217
Text Features,Feature 522,72.0,0.009764229578471065
Text Features,Feature 523,44.0,0.9018020163530999
Text Features,Feature 524,38.0,0.7732396602365642
Text Features,Feature 525,33.0,0.4824164483607208
Text Features,Feature 526,37.0,0.7108438517107247
Text Features,Feature 527,49.0,0.5918075732317218
Text Features,Feature 528,38.0,0.7732396602365642
Text Features,Feature 529,44.0,0.9018020163530999
Text Features,Feature 530,56.0,0.2614114471699611
Text Features,Feature 531,19.0,0.05564817019925379
Text Features,Feature 532,63.0,0.0831150273874732
Text Features,Feature 533,78.0,0.0011907597046915933
Text Features,Feature 534,66.0,0.04493133285702945
Text Features,Feature 535,53.0,0.38445661665475905
Text Features,Feature 536,30.0,0.34023973962054455
Text Features,Feature 537,42.0,1.0
Text Features,Feature 538,52.0,0.4319679288719536
Text Features,Feature 539,46.0,0.7732396602365642
Text Features,Feature 540,30.0,0.34023973962054455
Text Features,Feature 541,51.0,0.4824164483607208
Text Features,Feature 542,42.0,1.0
Text Features,Feature 543,29.0,0.2991188378185282
Text Features,Feature 544,42.0,1.0
Text Features,Feature 545,50.0,0.535841867111217
Text Features,Feature 546,29.0,0.2991188378185282
Text Features,Feature 547,63.0,0.0831150273874732
Text Features,Feature 548,31.0,0.38445661665475905
Text Features,Feature 549,62.0,0.10026196713503215
Text Features,Feature 550,65.0,0.05564817019925379
Text Features,Feature 551,47.0,0.7108438517107247
Text Features,Feature 552,34.0,0.535841867111217
Text Features,Feature 553,25.0,0.16734143049932523
Text Features,Feature 554,34.0,0.535841867111217
Text Features,Feature 555,69.0,0.022108438517107247
Text Features,Feature 556,14.0,0.01706755576724617
Text Features,Feature 557,24.0,0.14221640073033262
Text Features,Feature 558,32.0,0.4319679288719536
Text Features,Feature 559,42.0,1.0
Text Features,Feature 560,41.0,0.967135032150512
Text Features,Feature 561,54.0,0.34023973962054455
Text Features,Feature 562,55.0,0.2991188378185282
Text Features,Feature 563,34.0,0.535841867111217
Text Features,Feature 564,55.0,0.2991188378185282
Text Features,Feature 565,42.0,1.0
Text Features,Feature 566,26.0,0.195562435500516
Text Features,Feature 567,54.0,0.34023973962054455
Text Features,Feature 568,50.0,0.535841867111217
Text Features,Feature 569,29.0,0.2991188378185282
Text Features,Feature 570,48.0,0.6503532587123918
Text Features,Feature 571,43.0,0.967135032150512
Text Features,Feature 572,34.0,0.535841867111217
Text Features,Feature 573,21.0,0.0831150273874732
Text Features,Feature 574,31.0,0.38445661665475905
Text Features,Feature 575,25.0,0.16734143049932523
Text Features,Feature 576,31.0,0.38445661665475905
Text Features,Feature 577,68.0,0.02834008097165992
Text Features,Feature 578,48.0,0.6503532587123918
Text Features,Feature 579,18.0,0.04493133285702945
Text Features,Feature 580,38.0,0.7732396602365642
Text Features,Feature 581,56.0,0.2614114471699611
Text Features,Feature 582,40.0,0.9018020163530999
Text Features,Feature 583,57.0,0.2268397237437485
Text Features,Feature 584,56.0,0.2614114471699611
Text Features,Feature 585,16.0,0.02834008097165992
Text Features,Feature 586,61.0,0.11983011828213067
Text Features,Feature 587,46.0,0.7732396602365642
Text Features,Feature 588,44.0,0.9018020163530999
