Feature Type,Feature Index,U-Statistic,P-Value
Text Features,Feature 171,3385.0,0.667953441745754
Text Features,Feature 172,2839.0,0.16872543245760818
Text Features,Feature 173,3808.0,0.06723312893927243
Text Features,Feature 174,3111.0,0.6345500916808707
Text Features,Feature 175,3431.0,0.5610181797799461
Text Features,Feature 176,3575.0,0.28991030317636646
Text Features,Feature 177,2463.0,0.008747162675617636
Text Features,Feature 178,3746.0,0.10421747045232364
Text Features,Feature 179,2688.0,0.060588531774118444
Text Features,Feature 180,3721.0,0.12309016050341642
Text Features,Feature 181,3355.0,0.7417129097056838
Text Features,Feature 182,2402.0,0.004745226900666061
Text Features,Feature 183,3651.0,0.19017473352607783
Text Features,Feature 184,3050.0,0.49815852245309133
Text Features,Feature 185,2626.0,0.037355588288913395
Text Features,Feature 186,3514.0,0.39185356824204176
Text Features,Feature 187,3266.0,0.9722548360079944
Text Features,Feature 188,3128.0,0.6752006267073
Text Features,Feature 189,4044.0,0.009005541316580046
Text Features,Feature 190,3053.0,0.504482969830437
Text Features,Feature 191,2807.0,0.1382582925142435
Text Features,Feature 192,2798.0,0.13050332705037324
Text Features,Feature 193,2869.0,0.2016240756803953
Text Features,Feature 194,3189.0,0.82823674745741
Text Features,Feature 195,3246.0,0.977538068528656
Text Features,Feature 196,3988.0,0.015251631344713076
Text Features,Feature 197,3226.0,0.9247882468030252
Text Features,Feature 198,3157.0,0.7467247654898197
Text Features,Feature 199,2986.0,0.3737962285483062
Text Features,Feature 200,3690.0,0.15008061357004682
Text Features,Feature 201,2742.0,0.08958033645186234
Text Features,Feature 202,3153.0,0.7367119851000563
Text Features,Feature 203,3559.0,0.3147429428694223
Text Features,Feature 204,3485.0,0.4471347180952874
Text Features,Feature 205,3911.0,0.02990912491809902
Text Features,Feature 206,3294.0,0.8985223579233966
Text Features,Feature 207,1905.0,7.817875226482514e-06
Text Features,Feature 208,3624.0,0.22222727032186163
Text Features,Feature 209,3517.0,0.38638158510167697
Text Features,Feature 210,2943.0,0.3021568966059601
Text Features,Feature 211,3038.0,0.4732882854338545
Text Features,Feature 212,3207.0,0.8749769111879905
Text Features,Feature 213,3279.0,0.9379538272439453
Text Features,Feature 214,3204.0,0.8671519080813787
Text Features,Feature 215,3340.0,0.7795545741655376
Text Features,Feature 216,2899.0,0.2389698493796435
Text Features,Feature 217,3071.0,0.5433007635791074
Text Features,Feature 218,2791.0,0.12470843868643823
Text Features,Feature 219,3307.0,0.8645464247608328
Text Features,Feature 220,3135.0,0.6922272922573558
Text Features,Feature 221,3154.0,0.7392110687754496
Text Features,Feature 222,2830.0,0.15968772832038924
Text Features,Feature 223,3258.0,0.9933927522097011
Text Features,Feature 224,3098.0,0.6041835137637905
Text Features,Feature 225,2934.0,0.2884033123171521
Text Features,Feature 226,3187.0,0.8230775936158969
Text Features,Feature 227,3667.0,0.17286325154384385
Text Features,Feature 228,3497.0,0.4237400014530922
Text Features,Feature 229,3063.0,0.5258664209297425
Text Features,Feature 230,2892.0,0.22984722316467698
Text Features,Feature 231,3589.0,0.2692929418360126
Text Features,Feature 232,3122.0,0.6607370831607704
Text Features,Feature 233,3590.0,0.26785977798256966
Text Features,Feature 234,3273.0,0.9537746261683557
Text Features,Feature 235,3318.0,0.8359893246503923
Text Features,Feature 236,3705.0,0.13650498697782285
Text Features,Feature 237,2978.0,0.3597275721622035
Text Features,Feature 238,3613.0,0.2363377035948333
Text Features,Feature 239,3808.0,0.06723312893927243
Text Features,Feature 240,3335.0,0.7922905014114557
Text Features,Feature 241,3457.0,0.504482969830437
Text Features,Feature 242,2590.0,0.02772869442393736
Text Features,Feature 243,3624.0,0.22222727032186163
Text Features,Feature 244,3443.0,0.534547725752583
Text Features,Feature 245,3773.0,0.08649609438841491
Text Features,Feature 246,2911.0,0.25519711157463343
Text Features,Feature 247,3294.0,0.8985223579233966
Text Features,Feature 248,3733.0,0.11372244047790299
Text Features,Feature 249,3389.0,0.6583385808275697
Text Features,Feature 250,2939.0,0.2959912070672598
Text Features,Feature 251,4085.0,0.006002350440540691
Text Features,Feature 252,2290.0,0.0013991334960979124
Text Features,Feature 253,3190.0,0.8308191206846898
Text Features,Feature 254,3127.0,0.6727815092927318
Text Features,Feature 255,2968.0,0.3426162757819442
Text Features,Feature 256,3793.0,0.07500625062033668
Text Features,Feature 257,3660.0,0.18028625806307386
Text Features,Feature 258,2660.0,0.0489262151355382
Text Features,Feature 259,3367.0,0.7118781104476402
Text Features,Feature 260,3000.0,0.3992222559722939
Text Features,Feature 261,3627.0,0.21848587023554744
Text Features,Feature 262,2809.0,0.140028900363593
Text Features,Feature 263,3290.0,0.9090170145677292
Text Features,Feature 264,3266.0,0.9722548360079944
Text Features,Feature 265,3311.0,0.8541394869663574
Text Features,Feature 266,2591.0,0.02796399426950912
Text Features,Feature 267,3545.0,0.33758605636637806
Text Features,Feature 268,3285.0,0.9221574844822997
Text Features,Feature 269,2866.0,0.19813770839587808
Text Features,Feature 270,3825.0,0.059237897558741
Text Features,Feature 271,3391.0,0.6535521293678028
Text Features,Feature 272,2978.0,0.3597275721622035
Text Features,Feature 273,3101.0,0.6111331855369615
Text Features,Feature 274,3971.0,0.0177863052549554
Text Features,Feature 275,3184.0,0.8153532478735457
Text Features,Feature 276,3087.0,0.5790106273811781
Text Features,Feature 277,2974.0,0.35281964518342424
Text Features,Feature 278,3127.0,0.6727815092927318
Text Features,Feature 279,2754.0,0.09734440460496319
Text Features,Feature 280,2822.0,0.15196590660289624
Text Features,Feature 281,3257.0,0.9960356223276602
Text Features,Feature 282,3266.0,0.9722548360079944
Text Features,Feature 283,3840.0,0.05285424352520221
Text Features,Feature 284,3460.0,0.49815852245309133
Text Features,Feature 285,3621.0,0.22601432840675673
Text Features,Feature 286,3243.0,0.9696136617222955
Text Features,Feature 287,3131.0,0.6824780510583062
Text Features,Feature 288,3709.0,0.1330499107264574
Text Features,Feature 289,2960.0,0.32930838916550753
Text Features,Feature 290,3617.0,0.2311350705623748
Text Features,Feature 291,3145.0,0.7168214803288389
Text Features,Feature 292,3414.0,0.5995702063927046
Text Features,Feature 293,4134.0,0.003614731988231861
Text Features,Feature 294,3214.0,0.8932815606216705
Text Features,Feature 295,3545.0,0.33758605636637806
Text Features,Feature 296,3084.0,0.5722317612970844
Text Features,Feature 297,3483.0,0.4511040368257476
Text Features,Feature 298,3266.0,0.9722548360079944
Text Features,Feature 299,3041.0,0.4794410701706078
Text Features,Feature 300,3321.0,0.82823674745741
Text Features,Feature 301,3469.0,0.4794410701706078
Text Features,Feature 302,3385.0,0.667953441745754
Text Features,Feature 303,2610.0,0.0327728453648174
Text Features,Feature 304,2996.0,0.39185356824204176
Text Features,Feature 305,2462.0,0.008662520341989704
Text Features,Feature 306,3334.0,0.7948444712139774
Text Features,Feature 307,3654.0,0.18683513732209
Text Features,Feature 308,3353.0,0.7467247654898197
Text Features,Feature 309,3816.0,0.06336640485463145
Text Features,Feature 310,2587.0,0.02703301138725907
Text Features,Feature 311,3975.0,0.017158825891481364
Text Features,Feature 312,3176.0,0.7948444712139774
Text Features,Feature 313,3717.0,0.12634326057551828
Text Features,Feature 314,3460.0,0.49815852245309133
Text Features,Feature 315,3792.0,0.07554953503714583
Text Features,Feature 316,3721.0,0.12309016050341642
Text Features,Feature 317,3009.0,0.4161038133587478
Text Features,Feature 318,3162.0,0.759300935682028
Text Features,Feature 319,3272.0,0.956413367315699
Text Features,Feature 320,3611.0,0.2389698493796435
Text Features,Feature 321,3439.0,0.5433007635791074
Text Features,Feature 322,2960.0,0.32930838916550753
Text Features,Feature 323,3794.0,0.07446616080211835
Text Features,Feature 324,3509.0,0.40107737482477546
Text Features,Feature 325,3705.0,0.13650498697782285
Text Features,Feature 326,3071.0,0.5433007635791074
Text Features,Feature 327,3378.0,0.6849104763676512
Text Features,Feature 328,2896.0,0.2350293468003396
Text Features,Feature 329,3134.0,0.6897851193780804
Text Features,Feature 330,3330.0,0.8050820954429536
Text Features,Feature 331,3559.0,0.3147429428694223
Text Features,Feature 332,2874.0,0.20753372992153496
Text Features,Feature 333,2965.0,0.33758605636637806
Text Features,Feature 334,3282.0,0.9300522111658551
Text Features,Feature 335,3351.0,0.7517473559080712
Text Features,Feature 336,2910.0,0.2538162757361284
Text Features,Feature 337,2751.0,0.09535467844485723
Text Features,Feature 338,3493.0,0.4314575553524862
Text Features,Feature 339,3430.0,0.563252365515816
Text Features,Feature 340,3271.0,0.9590525862239655
Text Features,Feature 341,4151.0,0.003014330612793431
Text Features,Feature 342,3067.0,0.534547725752583
Text Features,Feature 343,3141.0,0.7069468211010886
Text Features,Feature 344,3694.0,0.14636361001087583
Text Features,Feature 345,3941.0,0.02316730295824787
Text Features,Feature 346,3060.0,0.5194030738991415
Text Features,Feature 347,3399.0,0.6345500916808707
Text Features,Feature 348,3375.0,0.6922272922573558
Text Features,Feature 349,3738.0,0.10998891183636107
Text Features,Feature 350,3426.0,0.5722317612970844
Text Features,Feature 351,2770.0,0.10852289646952874
Text Features,Feature 352,2952.0,0.31634008796394664
Text Features,Feature 353,3538.0,0.3493973662967401
Text Features,Feature 354,3347.0,0.7618239476715045
Text Features,Feature 355,2598.0,0.029659790899668505
Text Features,Feature 356,3035.0,0.46717919167166777
Text Features,Feature 357,3233.0,0.9432250161466886
Text Features,Feature 358,3274.0,0.9511363916426359
Text Features,Feature 359,3341.0,0.7770143542694979
Text Features,Feature 360,3388.0,0.6607370831607704
Text Features,Feature 361,3419.0,0.5881073339813285
Text Features,Feature 362,3339.0,0.78209715030385
Text Features,Feature 363,2905.0,0.2469901461898657
Text Features,Feature 364,3604.0,0.24834498135378302
Text Features,Feature 365,2569.0,0.02316730295824787
Text Features,Feature 366,2749.0,0.09404638494378002
Text Features,Feature 367,3282.0,0.9300522111658551
Text Features,Feature 368,3122.0,0.6607370831607704
Text Features,Feature 369,3394.0,0.6463991500765627
Text Features,Feature 370,2986.0,0.3737962285483062
Text Features,Feature 371,3142.0,0.7094109440235585
Text Features,Feature 372,3213.0,0.890662893727501
Text Features,Feature 373,3364.0,0.7192976368134828
Text Features,Feature 374,2740.0,0.08833617661814583
Text Features,Feature 375,4056.0,0.008011310439952206
Text Features,Feature 376,2707.0,0.06974698418557529
Text Features,Feature 377,3691.0,0.14914468146101725
Text Features,Feature 378,3250.0,0.9881072584491275
Text Features,Feature 379,3362.0,0.7242587747368825
Text Features,Feature 380,3218.0,0.9037675847887598
Text Features,Feature 381,3129.0,0.6776231041234467
Text Features,Feature 382,2896.0,0.2350293468003396
Text Features,Feature 383,3141.0,0.7069468211010886
Text Features,Feature 384,2976.0,0.35626305433531447
Text Features,Feature 385,2246.0,0.0008360471671903919
Text Features,Feature 386,3933.0,0.02482178619339123
Text Features,Feature 387,2417.0,0.005534575737644236
Text Features,Feature 388,3853.0,0.0477967164430211
Text Features,Feature 389,3012.0,0.42182330751081354
Text Features,Feature 390,3390.0,0.6559435891962822
Text Features,Feature 391,3912.0,0.029659790899668505
Text Features,Feature 392,4436.0,9.217674452616913e-05
Text Features,Feature 393,2785.0,0.11990284635823961
Text Features,Feature 394,3094.0,0.5949729169367605
Text Features,Feature 395,3360.0,0.7292315206730114
Text Features,Feature 396,3458.0,0.5023701272632112
Text Features,Feature 397,2757.0,0.09936718205059444
Text Features,Feature 398,3433.0,0.5565627185331807
Text Features,Feature 399,3374.0,0.694672669336776
Text Features,Feature 400,3811.0,0.06576094248826385
Text Features,Feature 401,3872.0,0.0411408838072635
Text Features,Feature 402,3075.0,0.5521245779639763
Text Features,Feature 403,3631.0,0.21356803878939945
Text Features,Feature 404,2772.0,0.10998891183636107
Text Features,Feature 405,3323.0,0.8230775936158969
Text Features,Feature 406,2874.0,0.20753372992153496
Text Features,Feature 407,3435.0,0.5521245779639763
Text Features,Feature 408,3370.0,0.7044857649289143
Text Features,Feature 409,2847.0,0.17707647794956138
Text Features,Feature 410,2639.0,0.04147049843886302
Text Features,Feature 411,2055.0,7.08989804926025e-05
Text Features,Feature 412,4011.0,0.012330784140642178
Text Features,Feature 413,3559.0,0.3147429428694223
Text Features,Feature 414,2931.0,0.28391407176860195
Text Features,Feature 415,3489.0,0.43925597288898677
Text Features,Feature 416,3501.0,0.4161038133587478
Text Features,Feature 417,2959.0,0.3276687715844173
Text Features,Feature 418,3740.0,0.10852289646952874
Text Features,Feature 419,3004.0,0.40667370937136316
Text Features,Feature 420,3453.0,0.5129809742384767
Text Features,Feature 421,2806.0,0.13737948274793363
Text Features,Feature 422,3761.0,0.09404638494378002
Text Features,Feature 423,3755.0,0.09801497428599114
Text Features,Feature 424,3831.0,0.05661154015247528
Text Features,Feature 425,2755.0,0.09801497428599114
Text Features,Feature 426,3355.0,0.7417129097056838
Text Features,Feature 427,3189.0,0.82823674745741
Text Features,Feature 428,3130.0,0.6800489195915163
Text Features,Feature 429,2745.0,0.09147299215110417
Text Features,Feature 430,3567.0,0.3021568966059601
Text Features,Feature 431,2767.0,0.10635291195931867
Text Features,Feature 432,2794.0,0.12716690563017857
Text Features,Feature 433,2448.0,0.007552043438792196
Text Features,Feature 434,3372.0,0.6995729453485977
Text Features,Feature 435,3460.0,0.49815852245309133
Text Features,Feature 436,3190.0,0.8308191206846898
Text Features,Feature 437,2545.0,0.018765217958312617
Text Features,Feature 438,3086.0,0.5767468182095128
Text Features,Feature 439,2904.0,0.2456404965395539
Text Features,Feature 440,3551.0,0.3276687715844173
Text Features,Feature 441,3201.0,0.8593399013920583
Text Features,Feature 442,3660.0,0.18028625806307386
Text Features,Feature 443,2868.0,0.20045701729228083
Text Features,Feature 444,3828.0,0.057912346137138485
Text Features,Feature 445,3413.0,0.6018748670042249
Text Features,Feature 446,3113.0,0.6392787061609406
Text Features,Feature 447,4042.0,0.00918155878209437
Text Features,Feature 448,3137.0,0.697121227954314
Text Features,Feature 449,4000.0,0.013659426235681353
Text Features,Feature 450,3043.0,0.483567052002838
Text Features,Feature 451,3778.0,0.08349818191803333
Text Features,Feature 452,2633.0,0.03952591422228485
Text Features,Feature 453,3145.0,0.7168214803288389
Text Features,Feature 454,3549.0,0.33095331339481493
Text Features,Feature 455,2986.0,0.3737962285483062
Text Features,Feature 456,3834.0,0.05533514370441694
Text Features,Feature 457,3351.0,0.7517473559080712
Text Features,Feature 458,3337.0,0.7871892682821896
Text Features,Feature 459,3563.0,0.3084074565615955
Text Features,Feature 460,3191.0,0.8334033221089544
Text Features,Feature 461,3528.0,0.3667198375169003
Text Features,Feature 462,2877.0,0.2111392954561705
Text Features,Feature 463,2739.0,0.08771934113274403
Text Features,Feature 464,3337.0,0.7871892682821896
Text Features,Feature 465,3039.0,0.4753343736925105
Text Features,Feature 466,3360.0,0.7292315206730114
Text Features,Feature 467,3459.0,0.5002619739133435
Text Features,Feature 468,2780.0,0.11601002288886568
Text Features,Feature 469,4125.0,0.003974862814505886
Text Features,Feature 470,3181.0,0.8076468063619556
Text Features,Feature 471,2478.0,0.010108524844583503
Text Features,Feature 472,3078.0,0.5587882920687172
Text Features,Feature 473,3460.0,0.49815852245309133
Text Features,Feature 474,2986.0,0.3737962285483062
Text Features,Feature 475,3038.0,0.4732882854338545
Text Features,Feature 476,3356.0,0.7392110687754496
Text Features,Feature 477,2563.0,0.021990096078403135
Text Features,Feature 478,3252.0,0.9933927522097011
Text Features,Feature 479,2954.0,0.31955030767870074
Text Features,Feature 480,3138.0,0.6995729453485977
Text Features,Feature 481,3771.0,0.08771934113274403
Text Features,Feature 482,3383.0,0.6727815092927318
Text Features,Feature 483,3162.0,0.759300935682028
Text Features,Feature 484,2706.0,0.06923813237283431
Text Features,Feature 485,3546.0,0.3359199160578752
Text Features,Feature 486,3300.0,0.8828141583797824
Text Features,Feature 487,3495.0,0.42758863827142946
Text Features,Feature 488,3723.0,0.12148832891445327
Text Features,Feature 489,3578.0,0.2854051988188798
Text Features,Feature 490,3429.0,0.5654908329997375
Text Features,Feature 491,2881.0,0.21601687774571476
Text Features,Feature 492,2274.0,0.0011628934811818497
Text Features,Feature 493,3675.0,0.16466238440556014
Text Features,Feature 494,3460.0,0.49815852245309133
Text Features,Feature 495,2925.0,0.2750781693622255
Text Features,Feature 496,3052.0,0.5023701272632112
Text Features,Feature 497,2923.0,0.2721750344917365
Text Features,Feature 498,3268.0,0.9669728206773288
Text Features,Feature 499,3343.0,0.7719410857761436
Text Features,Feature 500,2954.0,0.31955030767870074
Text Features,Feature 501,3372.0,0.6995729453485977
Text Features,Feature 502,2243.0,0.0008066187113805134
Text Features,Feature 503,3695.0,0.14544545735033673
Text Features,Feature 504,3364.0,0.7192976368134828
Text Features,Feature 505,3058.0,0.5151170682212514
Text Features,Feature 506,2594.0,0.02868024901186451
Text Features,Feature 507,2698.0,0.06527615823428923
Text Features,Feature 508,2990.0,0.38095650028631967
Text Features,Feature 509,2660.0,0.0489262151355382
Text Features,Feature 510,2883.0,0.21848587023554744
Text Features,Feature 511,3251.0,0.990749954585473
Text Features,Feature 512,3276.0,0.9458615578146369
Text Features,Feature 513,3209.0,0.8802004287859526
Text Features,Feature 514,2441.0,0.007046170933616883
Text Features,Feature 515,2978.0,0.3597275721622035
Text Features,Feature 516,2794.0,0.12716690563017857
Text Features,Feature 517,2615.0,0.034150258783375506
Text Features,Feature 518,3456.0,0.5066004888115612
Text Features,Feature 519,2988.0,0.3773658959073246
Text Features,Feature 520,3177.0,0.7974006417276206
Text Features,Feature 521,3067.0,0.534547725752583
Text Features,Feature 522,3406.0,0.6181180602517702
Text Features,Feature 523,2607.0,0.031969449704014816
Text Features,Feature 524,3472.0,0.4732882854338545
Text Features,Feature 525,3761.0,0.09404638494378002
Text Features,Feature 526,3380.0,0.6800489195915163
Text Features,Feature 527,2988.0,0.3773658959073246
Text Features,Feature 528,2991.0,0.3827596427802411
Text Features,Feature 529,2998.0,0.3955275431336104
Text Features,Feature 530,3280.0,0.935319237523699
Text Features,Feature 531,2938.0,0.2944630363787035
Text Features,Feature 532,3527.0,0.3684810575081653
Text Features,Feature 533,3862.0,0.044538921277636236
Text Features,Feature 534,3446.0,0.5280299710963353
Text Features,Feature 535,3299.0,0.8854291644631902
Text Features,Feature 536,3651.0,0.19017473352607783
Text Features,Feature 537,3256.0,0.9986785359428122
Text Features,Feature 538,3442.0,0.5367292970404239
Text Features,Feature 539,3046.0,0.48979198435448756
Text Features,Feature 540,3968.0,0.018270022324258832
Text Features,Feature 541,3513.0,0.3936879606498618
Text Features,Feature 542,2656.0,0.04742512106068959
Text Features,Feature 543,3854.0,0.04742512106068959
Text Features,Feature 544,3134.0,0.6897851193780804
Text Features,Feature 545,3388.0,0.6607370831607704
Text Features,Feature 546,2850.0,0.18028625806307386
Text Features,Feature 547,3542.0,0.3426162757819442
Text Features,Feature 548,3284.0,0.9247882468030252
Text Features,Feature 549,3515.0,0.3900243713374939
Text Features,Feature 550,3695.0,0.14544545735033673
Text Features,Feature 551,2202.0,0.0004897097523825131
Text Features,Feature 552,3683.0,0.15675798429052432
Text Features,Feature 553,2976.0,0.35626305433531447
Text Features,Feature 554,3312.0,0.8515416396381128
Text Features,Feature 555,3928.0,0.025907006450083824
Text Features,Feature 556,2734.0,0.08468709084022533
Text Features,Feature 557,2447.0,0.0074778369659982856
Text Features,Feature 558,2988.0,0.3773658959073246
